customer_id,company_name,business_type,contact_first_name,contact_last_name,email,acquisition_channel,region,signup_date,first_order_date,lifecycle_stage,total_orders,lifetime_value,last_order_date,avg_order_value,email_opt_in
WCUST-00448,Maple Coffee Co.,cafe,John,Johnson,wcust-00448@example.com,inbound_web,"Los Angeles, CA",2024-03-31,2024-04-14,Established Account,45,22559.0,2026-09-05,501.31,0
WCUST-00449,Foundry Grill,restaurant,Elena,Hernandez,wcust-00449@example.com,inbound_web,"Seattle, WA",2026-01-19,2026-01-29,Active Account,10,2963.5,2026-09-07,296.35,1
WCUST-00450,Elm Street Table,restaurant,Jennifer,Davis,wcust-00450@example.com,trade_show,"New York, NY",2025-11-30,2025-12-23,Active Account,10,3420.5,2026-09-02,342.05,1
WCUST-00451,Bramble Grill,restaurant,Elizabeth,Rodriguez,wcust-00451@example.com,referral,"Seattle, WA",2024-12-08,,Lead,0,0.0,,,1
WCUST-00452,Ember Kitchen,restaurant,Amara,Garcia,wcust-00452@example.com,direct_relationship,"Los Angeles, CA",2026-03-14,2026-03-27,Active Account,7,2061.0,2026-09-09,294.43,1
WCUST-00453,Northside Kitchen,restaurant,Fatima,Lopez,wcust-00453@example.com,inbound_web,"Los Angeles, CA",2026-07-21,2026-08-13,New Account,1,336.0,2026-08-13,336.0,0
WCUST-00454,Northside Gym,gym,Sofia,Wilson,wcust-00454@example.com,cold_outreach,"Bay Area, CA",2024-10-16,2024-10-18,Established Account,13,2547.0,2026-08-15,195.92,1
WCUST-00455,Ember Lodge,hotel,Sofia,Perez,wcust-00455@example.com,referral,"Bay Area, CA",2025-10-03,2025-10-16,Active Account,10,5745.0,2026-08-28,574.5,1
WCUST-00456,Ember Diner,restaurant,Noah,Harris,wcust-00456@example.com,trade_show,"Austin, TX",2024-09-01,2024-09-28,Established Account,26,8036.5,2026-08-25,309.1,1
WCUST-00457,Driftwood Coffee House,cafe,Robert,Thompson,wcust-00457@example.com,referral,"Bay Area, CA",2024-07-21,2024-08-05,Established Account,38,19174.5,2026-08-30,504.59,1
WCUST-00458,Ember Diner,restaurant,Thomas,Perez,wcust-00458@example.com,distributor_partner,"Bay Area, CA",2024-12-04,2024-12-24,Established Account,23,7356.0,2026-09-05,319.83,0
WCUST-00459,Vantage Bistro,restaurant,Maria,Jones,wcust-00459@example.com,inbound_web,"New York, NY",2024-11-19,2024-12-07,Established Account,23,8074.5,2026-09-08,351.07,1
WCUST-00460,Vantage Lodge,hotel,Michael,Clark,wcust-00460@example.com,referral,"Bay Area, CA",2025-06-21,,Lead,0,0.0,,,1
WCUST-00461,Blue Ridge Gym,gym,Priya,Martinez,wcust-00461@example.com,inbound_web,"Seattle, WA",2024-12-19,2025-01-12,Established Account,11,2109.0,2026-07-04,191.73,1
WCUST-00462,Elm Street Fitness,gym,Yuki,Sanchez,wcust-00462@example.com,distributor_partner,"Santa Barbara, CA",2025-04-14,2025-05-14,Established Account,8,1403.0,2026-07-14,175.38,1
WCUST-00463,Golden Hour Coffee Co.,cafe,Sofia,Taylor,wcust-00463@example.com,trade_show,"Los Angeles, CA",2026-08-20,,Lead,0,0.0,,,1
WCUST-00464,Silver Creek Fitness,gym,Amara,Miller,wcust-00464@example.com,inbound_web,"Seattle, WA",2025-02-28,,Lead,0,0.0,,,1
WCUST-00465,Bramble Lodge,hotel,Thomas,Lee,wcust-00465@example.com,referral,"Bay Area, CA",2026-04-10,2026-04-29,Active Account,1,588.0,2026-04-29,588.0,1
WCUST-00466,Maple Inn,hotel,Susan,Martinez,wcust-00466@example.com,cold_outreach,"New York, NY",2024-01-29,2024-02-22,Established Account,27,17520.0,2026-08-15,648.89,1
WCUST-00467,Copper Coffee House,cafe,Carlos,Martinez,wcust-00467@example.com,distributor_partner,"New York, NY",2024-06-01,2024-06-30,At-Risk,27,12652.0,2025-12-22,468.59,1
WCUST-00468,Elm Street Espresso Bar,cafe,Carlos,Brown,wcust-00468@example.com,trade_show,"Los Angeles, CA",2024-09-01,2024-09-16,Established Account,36,17853.0,2026-09-02,495.92,1
WCUST-00469,Bramble Coffee House,cafe,Sofia,Clark,wcust-00469@example.com,distributor_partner,"New York, NY",2025-11-03,2025-11-04,Active Account,15,6436.0,2026-08-30,429.07,1
WCUST-00470,Vantage Kitchen,restaurant,Andrew,Davis,wcust-00470@example.com,trade_show,"Bay Area, CA",2025-10-29,2025-11-22,Active Account,11,3093.0,2026-08-15,281.18,1
WCUST-00471,Vantage Gym,gym,Diego,Chen,wcust-00471@example.com,inbound_web,"Seattle, WA",2025-02-11,2025-02-21,Established Account,11,2127.0,2026-08-21,193.36,1
WCUST-00472,Horizon Cafe,cafe,Susan,Moore,wcust-00472@example.com,referral,"Bay Area, CA",2024-12-06,2024-12-13,Established Account,31,14037.0,2026-08-26,452.81,1
WCUST-00473,Elm Street Diner,restaurant,Daniel,Clark,wcust-00473@example.com,referral,"Seattle, WA",2025-09-30,2025-10-03,At-Risk,6,1770.0,2026-02-15,295.0,1
WCUST-00474,Sunset Roasters,cafe,Yuki,Chen,wcust-00474@example.com,distributor_partner,"Los Angeles, CA",2025-10-18,2025-11-12,Active Account,15,7066.0,2026-08-29,471.07,0
WCUST-00475,Ember Gym,gym,Diego,Taylor,wcust-00475@example.com,direct_relationship,"New York, NY",2024-05-20,2024-05-29,Established Account,17,2965.0,2026-08-19,174.41,1
WCUST-00476,Elm Street Inn,hotel,Richard,Wilson,wcust-00476@example.com,inbound_web,"Austin, TX",2024-11-25,2024-12-21,Established Account,18,11414.0,2026-08-29,634.11,1
WCUST-00477,Horizon Diner,restaurant,Amara,Anderson,wcust-00477@example.com,referral,"Seattle, WA",2026-07-31,2026-08-14,New Account,1,420.0,2026-08-14,420.0,0
WCUST-00478,Blue Ridge Lodge,hotel,Elizabeth,Hernandez,wcust-00478@example.com,inbound_web,"Los Angeles, CA",2025-06-22,2025-07-19,Established Account,14,7408.0,2026-09-04,529.14,1
WCUST-00479,Golden Hour Athletic Club,gym,Andrew,Miller,wcust-00479@example.com,distributor_partner,"Bay Area, CA",2026-06-21,2026-06-24,New Account,2,363.0,2026-08-03,181.5,1
WCUST-00480,Vantage Diner,restaurant,Patricia,Moore,wcust-00480@example.com,distributor_partner,"Seattle, WA",2025-02-27,2025-03-14,Established Account,20,6420.0,2026-09-09,321.0,0
WCUST-00481,Vantage Athletic Club,gym,John,Martin,wcust-00481@example.com,direct_relationship,"New York, NY",2026-06-06,2026-07-01,New Account,2,336.0,2026-09-05,168.0,1
WCUST-00482,Northside Eatery,restaurant,Jennifer,Anderson,wcust-00482@example.com,distributor_partner,"Portland, OR",2026-08-13,,Lead,0,0.0,,,1
WCUST-00483,Foundry Kitchen,restaurant,Hiroshi,Smith,wcust-00483@example.com,trade_show,"Los Angeles, CA",2025-12-05,2025-12-29,Active Account,10,2954.0,2026-09-04,295.4,1
WCUST-00484,Elm Street Table,restaurant,Lisa,Lopez,wcust-00484@example.com,trade_show,"Bay Area, CA",2024-05-19,2024-05-20,Established Account,29,8996.0,2026-09-03,310.21,1
WCUST-00485,Ironwood Lodge,hotel,Lisa,Lopez,wcust-00485@example.com,cold_outreach,"New York, NY",2025-11-14,2025-11-17,Active Account,9,5869.5,2026-08-19,652.17,1
WCUST-00486,Cedar Fitness,gym,Carlos,Chen,wcust-00486@example.com,direct_relationship,"Los Angeles, CA",2024-06-21,2024-06-27,Established Account,15,2822.0,2026-08-28,188.13,1
WCUST-00487,Vantage Suites,hotel,Diego,Patel,wcust-00487@example.com,inbound_web,"Bay Area, CA",2026-02-18,2026-03-04,Active Account,6,2898.0,2026-08-13,483.0,0
WCUST-00488,Harbor Coffee House,cafe,Maria,Thompson,wcust-00488@example.com,distributor_partner,"Santa Barbara, CA",2025-07-25,2025-08-09,Established Account,21,10962.0,2026-09-07,522.0,1
WCUST-00489,Maple Diner,restaurant,Andrew,Anderson,wcust-00489@example.com,referral,"Los Angeles, CA",2025-08-23,2025-08-23,At-Risk,4,1505.0,2025-11-11,376.25,1
WCUST-00490,Blue Ridge Eatery,restaurant,Linda,Garcia,wcust-00490@example.com,referral,"New York, NY",2024-05-01,2024-05-24,Established Account,30,8650.0,2026-09-06,288.33,1
WCUST-00491,Northside Coffee Co.,cafe,Jennifer,Anderson,wcust-00491@example.com,inbound_web,"Los Angeles, CA",2025-11-26,2025-12-23,Active Account,9,4728.0,2026-06-24,525.33,0
WCUST-00492,Foundry Table,restaurant,Elena,Garcia,wcust-00492@example.com,referral,"New York, NY",2026-03-05,2026-03-09,Active Account,6,1652.0,2026-07-24,275.33,1
WCUST-00493,Northside Cafe,cafe,Noah,Thomas,wcust-00493@example.com,referral,"Bay Area, CA",2025-08-27,2025-08-28,Established Account,20,8671.0,2026-09-07,433.55,1
WCUST-00494,Lantern Roasters,cafe,Susan,Perez,wcust-00494@example.com,cold_outreach,"Bay Area, CA",2024-05-11,2024-05-31,Established Account,39,17656.0,2026-08-23,452.72,1
WCUST-00495,Bramble Gym,gym,Yuki,Nguyen,wcust-00495@example.com,inbound_web,"Santa Barbara, CA",2025-12-17,2026-01-15,Active Account,5,1134.0,2026-08-23,226.8,1
WCUST-00496,Lantern Grill,restaurant,Robert,Lopez,wcust-00496@example.com,inbound_web,"New York, NY",2026-06-19,2026-07-12,New Account,3,924.0,2026-08-29,308.0,1
WCUST-00497,Horizon Coffee House,cafe,David,Smith,wcust-00497@example.com,referral,"New York, NY",2025-08-13,2025-08-31,Established Account,18,10537.0,2026-09-05,585.39,0
WCUST-00498,Meridian Hotel,hotel,Patricia,Martinez,wcust-00498@example.com,trade_show,"New York, NY",2026-08-24,,Lead,0,0.0,,,1
WCUST-00499,Harbor Espresso Bar,cafe,Elizabeth,Williams,wcust-00499@example.com,trade_show,"New York, NY",2026-07-30,2026-08-15,New Account,2,1022.0,2026-09-04,511.0,1
WCUST-00500,Sunset Hotel,hotel,Robert,Taylor,wcust-00500@example.com,cold_outreach,"Bay Area, CA",2026-02-26,2026-03-20,Active Account,3,2030.0,2026-05-15,676.67,1
